dataset,pid,sample_time,ifcb,ml_analyzed,latitude,longitude,depth,cruise,cast,niskin,sample_type,n_images,tag1,tag2,tag3,comment_summary,trigger_selection,skip,matdate,datetime
OTZ_Atlantic,D20210506T174022_IFCB102,2021-05-06 17:40:22+00:00,102,3.58297242083333,48.9373605,-14.8326708,0,SG2105,NaN,NaN,underway,3871,,NaN,NaN,NaN,3,0,738282.736365741,06-May-2021 17:40:22
OTZ_Atlantic,D20210506T180440_IFCB102,2021-05-06 18:04:40+00:00,102,3.53688400416667,48.9342983,-14.8200117,0,SG2105,NaN,NaN,underway,3947,,NaN,NaN,NaN,3,0,738282.753240741,06-May-2021 18:04:40
OTZ_Atlantic,D20210506T182859_IFCB102,2021-05-06 18:28:59+00:00,102,3.4229090875,48.9320017,-14.8095317,0,SG2105,NaN,NaN,underway,4038,,NaN,NaN,NaN,3,0,738282.770127315,06-May-2021 18:28:59
OTZ_Atlantic,D20210506T185317_IFCB102,2021-05-06 18:53:17+00:00,102,3.53032465416667,48.9301512,-14.7974725,0,SG2105,NaN,NaN,underway,3892,,NaN,NaN,NaN,3,0,738282.787002315,06-May-2021 18:53:17
OTZ_Atlantic,D20210506T191735_IFCB102,2021-05-06 19:17:35+00:00,102,3.58141695833333,48.9283987,-14.7833062,0,SG2105,NaN,NaN,underway,3799,,NaN,NaN,NaN,3,0,738282.803877315,06-May-2021 19:17:35
OTZ_Atlantic,D20210506T194155_IFCB102,2021-05-06 19:41:55+00:00,102,3.44516135,48.930363,-14.7838825,0,SG2105,NaN,NaN,underway,4045,,NaN,NaN,NaN,3,0,738282.820775463,06-May-2021 19:41:55
OTZ_Atlantic,D20210506T200613_IFCB102,2021-05-06 20:06:13+00:00,102,3.53780738958333,48.930356,-14.7838213,0,SG2105,NaN,NaN,underway,3858,,NaN,NaN,NaN,3,0,738282.837650463,06-May-2021 20:06:13
OTZ_Atlantic,D20210506T203034_IFCB102,2021-05-06 20:30:34+00:00,102,3.478700775,48.930305,-14.7840517,0,SG2105,NaN,NaN,underway,3894,,NaN,NaN,NaN,3,0,738282.854560185,06-May-2021 20:30:34
OTZ_Atlantic,D20210506T205452_IFCB102,2021-05-06 20:54:52+00:00,102,3.46238084166667,48.9321157,-14.7979805,0,SG2105,NaN,NaN,underway,4028,,NaN,NaN,NaN,3,0,738282.871435185,06-May-2021 20:54:52
OTZ_Atlantic,D20210506T211912_IFCB102,2021-05-06 21:19:12+00:00,102,3.50938829166667,48.9506223,-14.8063457,0,SG2105,NaN,NaN,underway,3978,,NaN,NaN,NaN,3,0,738282.888333333,06-May-2021 21:19:12
OTZ_Atlantic,D20210506T214331_IFCB102,2021-05-06 21:43:31+00:00,102,3.446481825,48.9509342,-14.8198318,0,SG2105,NaN,NaN,underway,4075,,NaN,NaN,NaN,3,0,738282.905219907,06-May-2021 21:43:31
OTZ_Atlantic,D20210506T220749_IFCB102,2021-05-06 22:07:49+00:00,102,3.44095607083333,48.9521003,-14.8370998,0,SG2105,NaN,NaN,underway,4131,,NaN,NaN,NaN,3,0,738282.922094907,06-May-2021 22:07:49
OTZ_Atlantic,D20210506T223208_IFCB102,2021-05-06 22:32:08+00:00,102,3.36842994166667,48.95344,-14.8562033,0,SG2105,NaN,NaN,underway,4218,,NaN,NaN,NaN,3,0,738282.938981481,06-May-2021 22:32:08
OTZ_Atlantic,D20210506T225626_IFCB102,2021-05-06 22:56:26+00:00,102,3.46420896666667,48.9551185,-14.8720323,0,SG2105,NaN,NaN,underway,3928,,NaN,NaN,NaN,3,0,738282.955856481,06-May-2021 22:56:26
OTZ_Atlantic,D20210506T232045_IFCB102,2021-05-06 23:20:45+00:00,102,3.4531833375,48.9567977,-14.8905032,0,SG2105,NaN,NaN,underway,3784,,NaN,NaN,NaN,3,0,738282.972743056,06-May-2021 23:20:45
OTZ_Atlantic,D20210506T234505_IFCB102,2021-05-06 23:45:05+00:00,102,3.31534353333333,48.9587317,-14.9091783,0,SG2105,NaN,NaN,underway,3965,,NaN,NaN,NaN,3,0,738282.989641204,06-May-2021 23:45:05
OTZ_Atlantic,D20210507T000923_IFCB102,2021-05-07 00:09:23+00:00,102,3.41885969166667,48.9608067,-14.9275883,0,SG2105,NaN,NaN,underway,3830,,NaN,NaN,NaN,3,0,738283.006516204,07-May-2021 00:09:23
OTZ_Atlantic,D20210507T003341_IFCB102,2021-05-07 00:33:41+00:00,102,3.4246073125,48.9632633,-14.9417233,0,SG2105,NaN,NaN,underway,4042,,NaN,NaN,NaN,3,0,738283.023391204,07-May-2021 00:33:41
OTZ_Atlantic,D20210507T005800_IFCB102,2021-05-07 00:58:00+00:00,102,3.43767265,48.9637817,-14.9421767,0,SG2105,NaN,NaN,underway,3987,,NaN,NaN,NaN,3,0,738283.040277778,07-May-2021 00:58:00
OTZ_Atlantic,D20210507T012218_IFCB102,2021-05-07 01:22:18+00:00,102,3.46618492916667,48.9645267,-14.94212,0,SG2105,NaN,NaN,underway,3972,,NaN,NaN,NaN,3,0,738283.057152778,07-May-2021 01:22:18
OTZ_Atlantic,D20210507T014638_IFCB102,2021-05-07 01:46:38+00:00,102,3.3234022625,48.9652017,-14.941355,0,SG2105,NaN,NaN,underway,4251,,NaN,NaN,NaN,3,0,738283.074050926,07-May-2021 01:46:38
OTZ_Atlantic,D20210507T021056_IFCB102,2021-05-07 02:10:56+00:00,102,3.4099889875,48.9651717,-14.9414417,0,SG2105,NaN,NaN,underway,4097,,NaN,NaN,NaN,3,0,738283.090925926,07-May-2021 02:10:56
OTZ_Atlantic,D20210507T023514_IFCB102,2021-05-07 02:35:14+00:00,102,3.37851745416667,48.9652633,-14.941135,0,SG2105,NaN,NaN,underway,4108,,NaN,NaN,NaN,3,0,738283.107800926,07-May-2021 02:35:14
OTZ_Atlantic,D20210507T025933_IFCB102,2021-05-07 02:59:33+00:00,102,3.32252536666667,48.96551,-14.9405117,0,SG2105,NaN,NaN,underway,4146,,NaN,NaN,NaN,3,0,738283.1246875,07-May-2021 02:59:33
OTZ_Atlantic,D20210507T032351_IFCB102,2021-05-07 03:23:51+00:00,102,3.40417502083333,48.9656145,-14.9401148,0,SG2105,NaN,NaN,underway,3925,,NaN,NaN,NaN,3,0,738283.1415625,07-May-2021 03:23:51
OTZ_Atlantic,D20210507T032739_IFCB115,2021-05-07 03:27:39+00:00,115,4.01074284583333,48.965,-14.94116667,6.8,SG2105,4,24,cast,2119,none,NaN,NaN,NaN,3,0,738283.144201389,07-May-2021 03:27:39
OTZ_Atlantic,D20210507T034809_IFCB102,2021-05-07 03:48:09+00:00,102,3.41935095833333,48.9682417,-14.9287117,0,SG2105,NaN,NaN,underway,3919,,NaN,NaN,NaN,3,0,738283.1584375,07-May-2021 03:48:09
OTZ_Atlantic,D20210507T035202_IFCB115,2021-05-07 03:52:02+00:00,115,4.1104140625,48.965,-14.94116667,6.8,SG2105,4,24,cast,1961,none,NaN,NaN,NaN,3,0,738283.161134259,07-May-2021 03:52:02
OTZ_Atlantic,D20210507T041227_IFCB102,2021-05-07 04:12:27+00:00,102,3.41968248333333,48.9652633,-14.9132767,0,SG2105,NaN,NaN,underway,3892,,NaN,NaN,NaN,3,0,738283.1753125,07-May-2021 04:12:27
OTZ_Atlantic,D20210507T041624_IFCB115,2021-05-07 04:16:24+00:00,115,4.10777602083333,48.965,-14.94116667,6.8,SG2105,4,24,cast,1928,none,NaN,NaN,NaN,3,0,738283.178055556,07-May-2021 04:16:24
OTZ_Atlantic,D20210507T043648_IFCB102,2021-05-07 04:36:48+00:00,102,3.20676718333333,48.9620233,-14.8984133,0,SG2105,NaN,NaN,underway,4326,,NaN,NaN,NaN,3,0,738283.192222222,07-May-2021 04:36:48
OTZ_Atlantic,D20210507T044148_IFCB115,2021-05-07 04:41:48+00:00,115,3.85006900416667,48.965,-14.94116667,21,SG2105,4,20,cast,2489,none,NaN,NaN,NaN,3,0,738283.195694444,07-May-2021 04:41:48
OTZ_Atlantic,D20210507T050108_IFCB102,2021-05-07 05:01:08+00:00,102,3.28045745,48.9602,-14.8826533,0,SG2105,NaN,NaN,underway,4189,,NaN,NaN,NaN,3,0,738283.20912037,07-May-2021 05:01:08
OTZ_Atlantic,D20210507T050612_IFCB115,2021-05-07 05:06:12+00:00,115,3.741015725,48.965,-14.94116667,21,SG2105,4,20,cast,2700,none,NaN,NaN,NaN,3,0,738283.212638889,07-May-2021 05:06:12
OTZ_Atlantic,D20210507T052526_IFCB102,2021-05-07 05:25:26+00:00,102,3.366914775,48.957995,-14.8649717,0,SG2105,NaN,NaN,underway,3944,,NaN,NaN,NaN,3,0,738283.22599537,07-May-2021 05:25:26
OTZ_Atlantic,D20210507T053035_IFCB115,2021-05-07 05:30:35+00:00,115,3.74306810833333,48.965,-14.94116667,21,SG2105,4,20,cast,2640,none,NaN,NaN,NaN,3,0,738283.229571759,07-May-2021 05:30:35
OTZ_Atlantic,D20210507T054946_IFCB102,2021-05-07 05:49:46+00:00,102,3.266557075,48.95581,-14.8479967,0,SG2105,NaN,NaN,underway,4009,,NaN,NaN,NaN,3,0,738283.242893519,07-May-2021 05:49:46
OTZ_Atlantic,D20210507T055700_IFCB115,2021-05-07 05:57:00+00:00,115,4.21272522083333,48.965,-14.94116667,36,SG2105,4,19,cast,1612,none,NaN,NaN,NaN,3,0,738283.247916667,07-May-2021 05:57:00
OTZ_Atlantic,D20210507T061405_IFCB102,2021-05-07 06:14:05+00:00,102,3.21022400416667,48.9542833,-14.8321217,0,SG2105,NaN,NaN,underway,4110,,NaN,NaN,NaN,3,0,738283.259780093,07-May-2021 06:14:05
OTZ_Atlantic,D20210507T062122_IFCB115,2021-05-07 06:21:22+00:00,115,4.25970307916667,48.965,-14.94116667,36,SG2105,4,19,cast,1494,none,NaN,NaN,NaN,3,0,738283.264837963,07-May-2021 06:21:22
OTZ_Atlantic,D20210507T063825_IFCB102,2021-05-07 06:38:25+00:00,102,3.2502447375,48.9520483,-14.8165333,0,SG2105,NaN,NaN,underway,3878,,NaN,NaN,NaN,3,0,738283.276678241,07-May-2021 06:38:25
OTZ_Atlantic,D20210507T064544_IFCB115,2021-05-07 06:45:44+00:00,115,4.2520259875,48.965,-14.94116667,36,SG2105,4,19,cast,1520,none,NaN,NaN,NaN,3,0,738283.281759259,07-May-2021 06:45:44
OTZ_Atlantic,D20210507T070243_IFCB102,2021-05-07 07:02:43+00:00,102,3.30305849583333,48.946568,-14.817126,0,SG2105,NaN,NaN,underway,3862,,NaN,NaN,NaN,3,0,738283.293553241,07-May-2021 07:02:43
OTZ_Atlantic,D20210507T071222_IFCB115,2021-05-07 07:12:22+00:00,115,4.62563895416667,48.965,-14.94116667,76,SG2105,4,14,cast,728,none,NaN,NaN,NaN,3,0,738283.30025463,07-May-2021 07:12:22
OTZ_Atlantic,D20210507T072701_IFCB102,2021-05-07 07:27:01+00:00,102,3.20891251666667,48.945797,-14.8260237,0,SG2105,NaN,NaN,underway,4087,,NaN,NaN,NaN,3,0,738283.310428241,07-May-2021 07:27:01
OTZ_Atlantic,D20210507T073643_IFCB115,2021-05-07 07:36:43+00:00,115,4.6324783875,48.965,-14.94116667,76,SG2105,4,14,cast,711,none,NaN,NaN,NaN,3,0,738283.317164352,07-May-2021 07:36:43
OTZ_Atlantic,D20210507T075120_IFCB102,2021-05-07 07:51:20+00:00,102,3.30608172083333,48.946159,-14.8259472,0,SG2105,NaN,NaN,underway,4079,,NaN,NaN,NaN,3,0,738283.327314815,07-May-2021 07:51:20
OTZ_Atlantic,D20210507T080104_IFCB115,2021-05-07 08:01:04+00:00,115,4.64958327083333,48.965,-14.94116667,76,SG2105,4,14,cast,682,none,NaN,NaN,NaN,3,0,738283.334074074,07-May-2021 08:01:04
OTZ_Atlantic,D20210507T081538_IFCB102,2021-05-07 08:15:38+00:00,102,3.1556584125,48.9465283,-14.82586,0,SG2105,NaN,NaN,underway,4125,,NaN,NaN,NaN,3,0,738283.344189815,07-May-2021 08:15:38
OTZ_Atlantic,D20210507T083956_IFCB102,2021-05-07 08:39:56+00:00,102,3.1865253375,48.9462417,-14.8246067,0,SG2105,NaN,NaN,underway,4249,,NaN,NaN,NaN,3,0,738283.361064815,07-May-2021 08:39:56
OTZ_Atlantic,D20210507T090415_IFCB102,2021-05-07 09:04:15+00:00,102,3.23688795833333,48.94488,-14.82403,0,SG2105,NaN,NaN,underway,4326,,NaN,NaN,NaN,3,0,738283.377951389,07-May-2021 09:04:15
OTZ_Atlantic,D20210507T092833_IFCB102,2021-05-07 09:28:33+00:00,102,3.13889190833333,48.94443,-14.823605,0,SG2105,NaN,NaN,underway,4369,,NaN,NaN,NaN,3,0,738283.394826389,07-May-2021 09:28:33
OTZ_Atlantic,D20210507T095251_IFCB102,2021-05-07 09:52:51+00:00,102,3.287784875,48.9503515,-14.8616708,0,SG2105,NaN,NaN,underway,4249,,NaN,NaN,NaN,3,0,738283.411701389,07-May-2021 09:52:51
OTZ_Atlantic,D20210507T101710_IFCB102,2021-05-07 10:17:10+00:00,102,3.28501211666667,48.9397447,-14.9342738,0,SG2105,NaN,NaN,underway,3965,,NaN,NaN,NaN,3,0,738283.428587963,07-May-2021 10:17:10
OTZ_Atlantic,D20210507T104128_IFCB102,2021-05-07 10:41:28+00:00,102,3.32616228333333,48.9359437,-14.9371662,0,SG2105,NaN,NaN,underway,3910,,NaN,NaN,NaN,3,0,738283.445462963,07-May-2021 10:41:28
OTZ_Atlantic,D20210507T110546_IFCB102,2021-05-07 11:05:46+00:00,102,3.44469605416667,48.9284448,-14.932918,0,SG2105,NaN,NaN,underway,3894,,NaN,NaN,NaN,3,0,738283.462337963,07-May-2021 11:05:46
OTZ_Atlantic,D20210507T120044_IFCB102,2021-05-07 12:00:44+00:00,102,3.3410515125,48.907405,-14.920515,0,SG2105,NaN,NaN,underway,3760,,NaN,NaN,NaN,3,0,738283.500509259,07-May-2021 12:00:44
OTZ_Atlantic,D20210507T122505_IFCB102,2021-05-07 12:25:05+00:00,102,3.346058475,48.8974165,-14.9139648,0,SG2105,NaN,NaN,underway,4009,,NaN,NaN,NaN,3,0,738283.517418982,07-May-2021 12:25:05
OTZ_Atlantic,D20210507T124926_IFCB102,2021-05-07 12:49:26+00:00,102,3.50607175,48.8932197,-14.9190128,0,SG2105,NaN,NaN,underway,3820,,NaN,NaN,NaN,3,0,738283.534328704,07-May-2021 12:49:26
OTZ_Atlantic,D20210507T131346_IFCB102,2021-05-07 13:13:46+00:00,102,3.43406880416667,48.915714,-14.9732268,0,SG2105,NaN,NaN,underway,4044,,NaN,NaN,NaN,3,0,738283.551226852,07-May-2021 13:13:46
OTZ_Atlantic,D20210507T133804_IFCB102,2021-05-07 13:38:04+00:00,102,3.37316430833333,48.9201547,-14.9614583,0,SG2105,NaN,NaN,underway,3865,,NaN,NaN,NaN,3,0,738283.568101852,07-May-2021 13:38:04
OTZ_Atlantic,D20210507T140222_IFCB102,2021-05-07 14:02:22+00:00,102,3.34566510833333,48.92115,-14.9580417,0,SG2105,NaN,NaN,underway,4076,,NaN,NaN,NaN,3,0,738283.584976852,07-May-2021 14:02:22
OTZ_Atlantic,D20210507T142641_IFCB102,2021-05-07 14:26:41+00:00,102,3.238160075,48.9215162,-14.9568702,0,SG2105,NaN,NaN,underway,4268,,NaN,NaN,NaN,3,0,738283.601863426,07-May-2021 14:26:41
OTZ_Atlantic,D20210507T145059_IFCB102,2021-05-07 14:50:59+00:00,102,3.34236582083333,48.9215812,-14.9568242,0,SG2105,NaN,NaN,underway,4151,,NaN,NaN,NaN,3,0,738283.618738426,07-May-2021 14:50:59
OTZ_Atlantic,D20210507T151518_IFCB102,2021-05-07 15:15:18+00:00,102,3.2949153125,48.9215545,-14.9568355,0,SG2105,NaN,NaN,underway,4138,,NaN,NaN,NaN,3,0,738283.635625,07-May-2021 15:15:18
OTZ_Atlantic,D20210507T153840_IFCB115,2021-05-07 15:38:40+00:00,115,4.47470491666667,48.9215,-14.95683333,35,SG2105,6,19,cast,1035,none,NaN,NaN,NaN,3,0,738283.651851852,07-May-2021 15:38:40
OTZ_Atlantic,D20210507T153936_IFCB102,2021-05-07 15:39:36+00:00,102,3.2476556625,48.9040352,-14.9604025,0,SG2105,NaN,NaN,underway,4435,,NaN,NaN,NaN,3,0,738283.6525,07-May-2021 15:39:36
OTZ_Atlantic,D20210507T160301_IFCB115,2021-05-07 16:03:01+00:00,115,4.513877625,48.9215,-14.95683333,35,SG2105,6,19,cast,958,none,NaN,NaN,NaN,3,0,738283.668761574,07-May-2021 16:03:01
OTZ_Atlantic,D20210507T160355_IFCB102,2021-05-07 16:03:55+00:00,102,3.36907390833333,48.862615,-14.935352,0,SG2105,NaN,NaN,underway,4087,,NaN,NaN,NaN,3,0,738283.669386574,07-May-2021 16:03:55
OTZ_Atlantic,D20210507T162723_IFCB115,2021-05-07 16:27:23+00:00,115,4.52269709583333,48.9215,-14.95683333,35,SG2105,6,19,cast,913,none,NaN,NaN,NaN,3,0,738283.68568287,07-May-2021 16:27:23
OTZ_Atlantic,D20210507T162814_IFCB102,2021-05-07 16:28:14+00:00,102,3.57945000416667,48.8256873,-14.875971,0,SG2105,NaN,NaN,underway,3577,,NaN,NaN,NaN,3,0,738283.686273148,07-May-2021 16:28:14
OTZ_Atlantic,D20210507T165232_IFCB102,2021-05-07 16:52:32+00:00,102,3.528489275,48.7982697,-14.8332067,0,SG2105,NaN,NaN,underway,3875,,NaN,NaN,NaN,3,0,738283.703148148,07-May-2021 16:52:32
OTZ_Atlantic,D20210507T165759_IFCB115,2021-05-07 16:57:59+00:00,115,3.98912494583333,48.9215,-14.95683333,3.7,SG2105,6,24,cast,2328,none,NaN,NaN,NaN,3,0,738283.70693287,07-May-2021 16:57:59
OTZ_Atlantic,D20210507T171651_IFCB102,2021-05-07 17:16:51+00:00,102,3.50663251666667,48.777653,-14.8034288,0,SG2105,NaN,NaN,underway,3925,,NaN,NaN,NaN,3,0,738283.720034722,07-May-2021 17:16:51
OTZ_Atlantic,D20210507T172222_IFCB115,2021-05-07 17:22:22+00:00,115,3.97953646666667,48.9215,-14.95683333,3.7,SG2105,6,24,cast,2324,none,NaN,NaN,NaN,3,0,738283.723865741,07-May-2021 17:22:22
OTZ_Atlantic,D20210507T174109_IFCB102,2021-05-07 17:41:09+00:00,102,3.62484991666667,48.7615083,-14.7819817,0,SG2105,NaN,NaN,underway,3720,,NaN,NaN,NaN,3,0,738283.736909722,07-May-2021 17:41:09
OTZ_Atlantic,D20210507T174647_IFCB115,2021-05-07 17:46:47+00:00,115,4.04234523333333,48.9215,-14.95683333,3.7,SG2105,6,24,cast,2180,none,NaN,NaN,NaN,3,0,738283.740821759,07-May-2021 17:46:47
OTZ_Atlantic,D20210507T180528_IFCB102,2021-05-07 18:05:28+00:00,102,3.638557175,48.7606567,-14.7804317,0,SG2105,NaN,NaN,underway,3609,,NaN,NaN,NaN,3,0,738283.753796296,07-May-2021 18:05:28
OTZ_Atlantic,D20210507T181844_IFCB115,2021-05-07 18:18:44+00:00,115,4.4277131625,48.9215,-14.95683333,21,SG2105,6,20,cast,1089,none,NaN,NaN,NaN,3,0,738283.763009259,07-May-2021 18:18:44
OTZ_Atlantic,D20210507T182946_IFCB102,2021-05-07 18:29:46+00:00,102,3.57351857083333,48.7607533,-14.781975,0,SG2105,NaN,NaN,underway,3612,,NaN,NaN,NaN,3,0,738283.770671296,07-May-2021 18:29:46
OTZ_Atlantic,D20210507T184306_IFCB115,2021-05-07 18:43:06+00:00,115,4.46382390833333,48.9215,-14.95683333,21,SG2105,6,20,cast,1019,none,NaN,NaN,NaN,3,0,738283.779930556,07-May-2021 18:43:06
OTZ_Atlantic,D20210507T190729_IFCB115,2021-05-07 19:07:29+00:00,115,4.4582400875,48.9215,-14.95683333,21,SG2105,6,20,cast,1036,none,NaN,NaN,NaN,3,0,738283.796863426,07-May-2021 19:07:29
OTZ_Atlantic,D20210507T192030_IFCB102,2021-05-07 19:20:30+00:00,102,3.32103600416667,48.7205567,-14.7265517,0,SG2105,NaN,NaN,underway,4030,,NaN,NaN,NaN,3,0,738283.805902778,07-May-2021 19:20:30
OTZ_Atlantic,D20210507T193939_IFCB115,2021-05-07 19:39:39+00:00,115,4.65797079583333,48.9215,-14.95683333,56,SG2105,6,16,cast,632,none,NaN,NaN,NaN,3,0,738283.819201389,07-May-2021 19:39:39
OTZ_Atlantic,D20210507T194449_IFCB102,2021-05-07 19:44:49+00:00,102,3.3861369625,48.6984667,-14.6984783,0,SG2105,NaN,NaN,underway,3740,,NaN,NaN,NaN,3,0,738283.822789352,07-May-2021 19:44:49
OTZ_Atlantic,D20210507T200401_IFCB115,2021-05-07 20:04:01+00:00,115,4.66850500833333,48.9215,-14.95683333,56,SG2105,6,16,cast,603,none,NaN,NaN,NaN,3,0,738283.836122685,07-May-2021 20:04:01
OTZ_Atlantic,D20210507T200908_IFCB102,2021-05-07 20:09:08+00:00,102,3.40690532083333,48.6747733,-14.6711083,0,SG2105,NaN,NaN,underway,3696,,NaN,NaN,NaN,3,0,738283.839675926,07-May-2021 20:09:08
OTZ_Atlantic,D20210507T202822_IFCB115,2021-05-07 20:28:22+00:00,115,4.65261266666667,48.9215,-14.95683333,56,SG2105,6,16,cast,626,none,NaN,NaN,NaN,3,0,738283.853032407,07-May-2021 20:28:22
OTZ_Atlantic,D20210507T203326_IFCB102,2021-05-07 20:33:26+00:00,102,3.49795510833333,48.64595,-14.6385167,0,SG2105,NaN,NaN,underway,3552,,NaN,NaN,NaN,3,0,738283.856550926,07-May-2021 20:33:26
OTZ_Atlantic,D20210507T205744_IFCB102,2021-05-07 20:57:44+00:00,102,3.3010917625,48.6105643,-14.603695,0,SG2105,NaN,NaN,underway,3455,,NaN,NaN,NaN,3,0,738283.873425926,07-May-2021 20:57:44
OTZ_Atlantic,D20210507T210029_IFCB115,2021-05-07 21:00:29+00:00,115,4.68955025,48.9215,-14.95683333,75,SG2105,6,14,cast,586,none,NaN,NaN,NaN,3,0,738283.875335648,07-May-2021 21:00:29
OTZ_Atlantic,D20210507T212202_IFCB102,2021-05-07 21:22:02+00:00,102,3.1606160375,48.5772383,-14.5704083,0,SG2105,NaN,NaN,underway,4246,,NaN,NaN,NaN,3,0,738283.890300926,07-May-2021 21:22:02
OTZ_Atlantic,D20210507T212450_IFCB115,2021-05-07 21:24:50+00:00,115,4.70921365,48.9215,-14.95683333,75,SG2105,6,14,cast,534,none,NaN,NaN,NaN,3,0,738283.89224537,07-May-2021 21:24:50
OTZ_Atlantic,D20210507T214621_IFCB102,2021-05-07 21:46:21+00:00,102,3.34313194583333,48.543795,-14.5347567,0,SG2105,NaN,NaN,underway,3690,,NaN,NaN,NaN,3,0,738283.9071875,07-May-2021 21:46:21
OTZ_Atlantic,D20210507T214911_IFCB115,2021-05-07 21:49:11+00:00,115,4.7252642875,48.9215,-14.95683333,75,SG2105,6,14,cast,482,none,NaN,NaN,NaN,3,0,738283.909155093,07-May-2021 21:49:11
OTZ_Atlantic,D20210507T221040_IFCB102,2021-05-07 22:10:40+00:00,102,3.6211752,48.5107808,-14.4990712,0,SG2105,NaN,NaN,underway,3231,,NaN,NaN,NaN,3,0,738283.924074074,07-May-2021 22:10:40
OTZ_Atlantic,D20210507T223458_IFCB102,2021-05-07 22:34:58+00:00,102,3.37740528333333,48.4773633,-14.4626183,0,SG2105,NaN,NaN,underway,3329,,NaN,NaN,NaN,3,0,738283.940949074,07-May-2021 22:34:58
OTZ_Atlantic,D20210507T225916_IFCB102,2021-05-07 22:59:16+00:00,102,3.33104022708333,48.4443917,-14.4235567,0,SG2105,NaN,NaN,underway,3896,,NaN,NaN,NaN,3,0,738283.957824074,07-May-2021 22:59:16
OTZ_Atlantic,D20210507T232335_IFCB102,2021-05-07 23:23:35+00:00,102,3.24366234583333,48.4060667,-14.3753883,0,SG2105,NaN,NaN,underway,3792,,NaN,NaN,NaN,3,0,738283.974710648,07-May-2021 23:23:35
OTZ_Atlantic,D20210507T234753_IFCB102,2021-05-07 23:47:53+00:00,102,3.04819728333333,48.3593817,-14.319635,0,SG2105,NaN,NaN,underway,4496,,NaN,NaN,NaN,3,0,738283.991585648,07-May-2021 23:47:53
OTZ_Atlantic,D20210508T001211_IFCB102,2021-05-08 00:12:11+00:00,102,3.1521253875,48.3041195,-14.2597367,0,SG2105,NaN,NaN,underway,4084,,NaN,NaN,NaN,3,0,738284.008460648,08-May-2021 00:12:11
OTZ_Atlantic,D20210508T003630_IFCB102,2021-05-08 00:36:30+00:00,102,3.0562414625,48.2498567,-14.2009775,0,SG2105,NaN,NaN,underway,3842,,NaN,NaN,NaN,3,0,738284.025347222,08-May-2021 00:36:30
OTZ_Atlantic,D20210508T010048_IFCB102,2021-05-08 01:00:48+00:00,102,2.70906091666667,48.1965433,-14.14321,0,SG2105,NaN,NaN,underway,4997,,NaN,NaN,NaN,3,0,738284.042222222,08-May-2021 01:00:48
OTZ_Atlantic,D20210508T012506_IFCB102,2021-05-08 01:25:06+00:00,102,2.70757307916667,48.147925,-14.0902283,0,SG2105,NaN,NaN,underway,4888,,NaN,NaN,NaN,3,0,738284.059097222,08-May-2021 01:25:06
OTZ_Atlantic,D20210508T014925_IFCB102,2021-05-08 01:49:25+00:00,102,2.9726400375,48.1015583,-14.0405883,0,SG2105,NaN,NaN,underway,4788,,NaN,NaN,NaN,3,0,738284.075983796,08-May-2021 01:49:25
OTZ_Atlantic,D20210508T021344_IFCB102,2021-05-08 02:13:44+00:00,102,2.94803016666667,48.0567013,-13.9887178,0,SG2105,NaN,NaN,underway,4678,,NaN,NaN,NaN,3,0,738284.09287037,08-May-2021 02:13:44
OTZ_Atlantic,D20210508T023804_IFCB102,2021-05-08 02:38:04+00:00,102,2.28343594583333,48.0165512,-13.9441072,0,SG2105,NaN,NaN,underway,4564,,NaN,NaN,NaN,3,0,738284.109768518,08-May-2021 02:38:04
OTZ_Atlantic,D20210508T030223_IFCB102,2021-05-08 03:02:23+00:00,102,2.75422095416667,47.981733,-13.9053983,0,SG2105,NaN,NaN,underway,3767,,NaN,NaN,NaN,3,0,738284.126655093,08-May-2021 03:02:23
OTZ_Atlantic,D20210508T032641_IFCB102,2021-05-08 03:26:41+00:00,102,2.8763687,47.9466467,-13.8663283,0,SG2105,NaN,NaN,underway,4200,,NaN,NaN,NaN,3,0,738284.143530093,08-May-2021 03:26:41
OTZ_Atlantic,D20210508T035059_IFCB102,2021-05-08 03:50:59+00:00,102,3.51093375833333,47.9129367,-13.8296467,0,SG2105,NaN,NaN,underway,3487,,NaN,NaN,NaN,3,0,738284.160405093,08-May-2021 03:50:59
OTZ_Atlantic,D20210508T041517_IFCB102,2021-05-08 04:15:17+00:00,102,3.04834511666667,47.8817765,-13.7963063,0,SG2105,NaN,NaN,underway,4343,,NaN,NaN,NaN,3,0,738284.177280093,08-May-2021 04:15:17
OTZ_Atlantic,D20210508T043936_IFCB102,2021-05-08 04:39:36+00:00,102,2.95692165833333,47.8502943,-13.777693,0,SG2105,NaN,NaN,underway,4398,,NaN,NaN,NaN,3,0,738284.194166667,08-May-2021 04:39:36
OTZ_Atlantic,D20210508T050354_IFCB102,2021-05-08 05:03:54+00:00,102,3.0793485875,47.8197433,-13.7785233,0,SG2105,NaN,NaN,underway,4332,,NaN,NaN,NaN,3,0,738284.211041667,08-May-2021 05:03:54
OTZ_Atlantic,D20210508T052812_IFCB102,2021-05-08 05:28:12+00:00,102,3.08165420833333,47.7882195,-13.7833767,0,SG2105,NaN,NaN,underway,4342,,NaN,NaN,NaN,3,0,738284.227916667,08-May-2021 05:28:12
